Radioactive,Imagine Dragons,2012,Night Visions,Radioactive.txt
Believer,Imagine Dragons,2017,Evolve,
Demons,Imagine Dragons,2013,Night Visions,
Thunder,Imagine Dragons,2017,Evolve,
Whatever It Takes,Imagine Dragons,2017,Evolve,
On Top of the World,Imagine Dragons,2013,Night Visions,
It's Time,Imagine Dragons,2012,Night Visions,
Natural,Imagine Dragons,2018,Origins,
Bad Liar,Imagine Dragons,2018,Origins,
Blinding Lights,The Weeknd,2019,After Hours,
Starboy,The Weeknd,2016,Starboy,
The Hills,The Weeknd,2015,Beauty Behind the Madness,
Can't Feel My Face,The Weeknd,2015,Beauty Behind the Madness,
Save Your Tears,The Weeknd,2020,After Hours,
Die For You,The Weeknd,2016,Starboy,
In The Night,The Weeknd,2015,Beauty Behind the Madness,
I Feel It Coming,The Weeknd,2016,Starboy,
bad guy,Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",
when the party's over,Billie Eilish,2018,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",
bury a friend,Billie Eilish,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",
Ocean Eyes,Billie Eilish,2016,Ocean Eyes (Single),
everything i wanted,Billie Eilish,2019,everything i wanted (Single),
lovely,Billie Eilish,2018,lovely (Single),
Lose Yourself,Eminem,2002,8 Mile,
The Real Slim Shady,Eminem,2000,The Marshall Mathers LP,
Without Me,Eminem,2002,The Eminem Show,
Stan,Eminem,2000,The Marshall Mathers LP,
Not Afraid,Eminem,2010,Recovery,
Love the Way You Lie,Eminem,2010,Recovery,
Shape of You,Ed Sheeran,2017,÷ (Divide),
Perfect,Ed Sheeran,2017,÷ (Divide),
Thinking Out Loud,Ed Sheeran,2014,x (Multiply),
Photograph,Ed Sheeran,2014,x (Multiply),
Castle on the Hill,Ed Sheeran,2017,÷ (Divide),
Galway Girl,Ed Sheeran,2017,÷ (Divide),
Bad Habits,Ed Sheeran,2021,=,
Shivers,Ed Sheeran,2021,=,
Yellow,Coldplay,2000,Parachutes,
Fix You,Coldplay,2005,X&Y,
Viva la Vida,Coldplay,2008,Viva la Vida or Death and All His Friends,
Paradise,Coldplay,2011,Mylo Xyloto,
Clocks,Coldplay,2002,A Rush of Blood to the Head,
The Scientist,Coldplay,2002,A Rush of Blood to the Head,
A Sky Full of Stars,Coldplay,2014,Ghost Stories,
Numb,Linkin Park,2003,Meteora,
In the End,Linkin Park,2000,Hybrid Theory,
Crawling,Linkin Park,2001,Hybrid Theory,
What I've Done,Linkin Park,2007,Minutes to Midnight,
Somewhere I Belong,Linkin Park,2003,Meteora,
Breaking the Habit,Linkin Park,2004,Meteora,
One Step Closer,Linkin Park,2000,Hybrid Theory,
New Divide,Linkin Park,2009,Transformers: Revenge of the Fallen (Single),
Nothing Else Matters,Metallica,1991,Metallica,
Enter Sandman,Metallica,1991,Metallica,
The Unforgiven,Metallica,1991,Metallica,
Master of Puppets,Metallica,1986,Master of Puppets,
One,Metallica,1988,...And Justice for All,
Sad But True,Metallica,1991,Metallica,
Smells Like Teen Spirit,Nirvana,1991,Nevermind,
Come As You Are,Nirvana,1991,Nevermind,
Lithium,Nirvana,1991,Nevermind,
In Bloom,Nirvana,1991,Nevermind,
Heart-Shaped Box,Nirvana,1993,In Utero,
Bohemian Rhapsody,Queen,1975,A Night at the Opera,
Don't Stop Me Now,Queen,1978,Jazz,
We Will Rock You,Queen,1977,News of the World,
We Are the Champions,Queen,1977,News of the World,
Another One Bites the Dust,Queen,1980,The Game,
Back in Black,AC/DC,1980,Back in Black,
Highway to Hell,AC/DC,1979,Highway to Hell,
Thunderstruck,AC/DC,1990,The Razors Edge,
T.N.T.,AC/DC,1975,T.N.T.,
You Shook Me All Night Long,AC/DC,1980,Back in Black,
With or Without You,U2,1987,The Joshua Tree,
One,U2,1991,Achtung Baby,
Beautiful Day,U2,2000,All That You Can't Leave Behind,
Creep,Radiohead,1992,Pablo Honey,
Karma Police,Radiohead,1997,OK Computer,
No Surprises,Radiohead,1997,OK Computer,
High and Dry,Radiohead,1995,The Bends,
Wonderwall,Oasis,1995,(What's the Story) Morning Glory?,
Don't Look Back in Anger,Oasis,1996,(What's the Story) Morning Glory?,
Champagne Supernova,Oasis,1995,(What's the Story) Morning Glory?,
Hey Jude,The Beatles,1968,Hey Jude (Single),
Let It Be,The Beatles,1970,Let It Be,
Yesterday,The Beatles,1965,Help!,
Come Together,The Beatles,1969,Abbey Road,
Here Comes the Sun,The Beatles,1969,Abbey Road,
Help!,The Beatles,1965,Help!,
All You Need Is Love,The Beatles,1967,Magical Mystery Tour,
Paint It Black,The Rolling Stones,1966,Aftermath,
(I Can't Get No) Satisfaction,The Rolling Stones,1965,Out of Our Heads,
Start Me Up,The Rolling Stones,1981,Tattoo You,
Wish You Were Here,Pink Floyd,1975,Wish You Were Here,
Comfortably Numb,Pink Floyd,1979,The Wall,
Another Brick in the Wall,Pink Floyd,1979,The Wall,
Time,Pink Floyd,1973,The Dark Side of the Moon,
Shine On You Crazy Diamond,Pink Floyd,1975,Wish You Were Here,
Stairway to Heaven,Led Zeppelin,1971,Led Zeppelin IV,
Immigrant Song,Led Zeppelin,1970,Led Zeppelin III,
Kashmir,Led Zeppelin,1975,Physical Graffiti,
Black Dog,Led Zeppelin,1971,Led Zeppelin IV,
Whole Lotta Love,Led Zeppelin,1969,Led Zeppelin II,
Californication,Red Hot Chili Peppers,1999,Californication,
Otherside,Red Hot Chili Peppers,1999,Californication,
Scar Tissue,Red Hot Chili Peppers,1999,Californication,
Snow (Hey Oh),Red Hot Chili Peppers,2006,Stadium Arcadium,
By the Way,Red Hot Chili Peppers,2002,By the Way,
Can't Stop,Red Hot Chili Peppers,2002,By the Way,
In Da Club,50 Cent,2003,Get Rich or Die Tryin',
Candy Shop,50 Cent,2005,The Massacre,
P.I.M.P.,50 Cent,2003,Get Rich or Die Tryin',
21 Questions,50 Cent,2003,Get Rich or Die Tryin',
HUMBLE.,Kendrick Lamar,2017,DAMN.,
DNA.,Kendrick Lamar,2017,DAMN.,
Swimming Pools (Drank),Kendrick Lamar,2012,"good kid, m.A.A.d city",
Alright,Kendrick Lamar,2015,To Pimp a Butterfly,
SICKO MODE,Travis Scott,2018,Astroworld,
goosebumps,Travis Scott,2016,Birds in the Trap Sing McKnight,
HIGHEST IN THE ROOM,Travis Scott,2019,Highest in the Room (Single),
Rockstar,Post Malone,2017,Beerbongs & Bentleys,
Circles,Post Malone,2019,Hollywood's Bleeding,
Sunflower,Post Malone,2018,Spider-Man: Into the Spider-Verse (Single),
Congratulations,Post Malone,2016,Stoney,
Chandelier,Sia,2014,1000 Forms of Fear,
Cheap Thrills,Sia,2016,This Is Acting,
Elastic Heart,Sia,2013,The Hunger Games: Catching Fire (OST),
Dance Monkey,Tones and I,2019,The Kids Are Coming,
Bad Romance,Lady Gaga,2009,The Fame Monster,
Poker Face,Lady Gaga,2008,The Fame,
Shallow,Lady Gaga,2018,A Star Is Born,
Roar,Katy Perry,2013,Prism,
Firework,Katy Perry,2010,Teenage Dream,
Dark Horse,Katy Perry,2013,Prism,
Teenage Dream,Katy Perry,2010,Teenage Dream,
Diamonds,Rihanna,2012,Unapologetic,
Umbrella,Rihanna,2007,Good Girl Gone Bad,
We Found Love,Rihanna,2011,Talk That Talk,
Stay,Rihanna,2012,Unapologetic,
Halo,Beyoncé,2008,I Am... Sasha Fierce,
Single Ladies,Beyoncé,2008,I Am... Sasha Fierce,
Crazy in Love,Beyoncé,2003,Dangerously in Love,
Hips Don't Lie,Shakira,2006,"Oral Fixation, Vol. 2",
Waka Waka (This Time for Africa),Shakira,2010,Waka Waka (Single),
La La La,Shakira,2014,FIFA World Cup 2014 (Single),
Hello,Adele,2015,25,
Rolling in the Deep,Adele,2010,21,
Someone Like You,Adele,2011,21,
Set Fire to the Rain,Adele,2011,21,
Easy On Me,Adele,2021,30,
Stay With Me,Sam Smith,2014,In the Lonely Hour,
Too Good at Goodbyes,Sam Smith,2017,The Thrill of It All,
Uptown Funk,Bruno Mars,2014,Uptown Special,
Just the Way You Are,Bruno Mars,2010,Doo-Wops & Hooligans,
24K Magic,Bruno Mars,2016,24K Magic,
Grenade,Bruno Mars,2010,Doo-Wops & Hooligans,
Sugar,Maroon 5,2014,V,
Girls Like You,Maroon 5,2017,Red Pill Blues,
Memories,Maroon 5,2019,Memories (Single),
Payphone,Maroon 5,2012,Overexposed,
Counting Stars,OneRepublic,2013,Native,
Apologize,OneRepublic,2007,Dreaming Out Loud,
Secrets,OneRepublic,2009,Waking Up,
Mr. Brightside,The Killers,2003,Hot Fuss,
Somebody Told Me,The Killers,2004,Hot Fuss,
Human,The Killers,2008,Day & Age,
Do I Wanna Know?,Arctic Monkeys,2013,AM,
R U Mine?,Arctic Monkeys,2012,AM,
Arabella,Arctic Monkeys,2013,AM,
505,Arctic Monkeys,2007,Favourite Worst Nightmare,
Seven Nation Army,The White Stripes,2003,Elephant,
Icky Thump,The White Stripes,2007,Icky Thump,
Fell in Love with a Girl,The White Stripes,2001,White Blood Cells,
Last Nite,The Strokes,2001,Is This It,
Reptilia,The Strokes,2003,Room on Fire,
Someday,The Strokes,2001,Is This It,
Feel Good Inc.,Gorillaz,2005,Demon Days,
Clint Eastwood,Gorillaz,2001,Gorillaz,
On Melancholy Hill,Gorillaz,2010,Plastic Beach,
Uprising,Muse,2009,The Resistance,
Starlight,Muse,2006,Black Holes and Revelations,
Supermassive Black Hole,Muse,2006,Black Holes and Revelations,
Hysteria,Muse,2003,Absolution,
Boulevard of Broken Dreams,Green Day,2004,American Idiot,
American Idiot,Green Day,2004,American Idiot,
Wake Me Up When September Ends,Green Day,2004,American Idiot,
21 Guns,Green Day,2009,21st Century Breakdown,
All the Small Things,blink-182,1999,Enema of the State,
I Miss You,blink-182,2003,Blink-182,
What's My Age Again?,blink-182,1999,Enema of the State,
Take On Me,a-ha,1985,Hunting High and Low,
The Sun Always Shines on T.V.,a-ha,1985,Hunting High and Low,
Zombie,The Cranberries,1994,No Need to Argue,
Linger,The Cranberries,1993,"Everybody Else Is Doing It, So Why Can't We?",
Dreams,The Cranberries,1992,"Everybody Else Is Doing It, So Why Can't We?",
Titanium,David Guetta,2011,Nothing but the Beat,
Memories,David Guetta,2009,One Love,
Without You,David Guetta,2011,Nothing but the Beat,
Play Hard,David Guetta,2013,Nothing but the Beat,
Wake Me Up,Avicii,2013,True,
Levels,Avicii,2011,Levels (Single),
Hey Brother,Avicii,2013,True,
The Nights,Avicii,2014,The Days / Nights,
Summer,Calvin Harris,2014,Motion,
Feel So Close,Calvin Harris,2011,18 Months,
This Is What You Came For,Calvin Harris,2016,This Is What You Came For (Single),
Don't You Worry Child,Swedish House Mafia,2012,Until Now,
Taki Taki,DJ Snake,2018,Taki Taki (Single),
Lean On,Major Lazer,2015,Peace Is the Mission,
Closer,The Chainsmokers,2016,Collage,
Don't Let Me Down,The Chainsmokers,2016,Collage,
Something Just Like This,The Chainsmokers,2017,Memories...Do Not Open,
Группа крови,Кино,1988,Группа крови,
Пачка сигарет,Кино,1988,Группа крови,
Звезда по имени Солнце,Кино,1989,Звезда по имени Солнце,
Выхода нет,Сплин,1998,Гранатовый альбом,
Моё сердце,Сплин,1998,Гранатовый альбом,
Линия жизни,Сплин,1999,Альтависта,
Полковнику никто не пишет,Би-2,2000,Би-2,
Мой рок-н-ролл,Би-2,2001,Мяу кисс ми,
Варвара,Би-2,2000,Би-2,
Искала,Земфира,1999,Земфира,
Хочешь?,Земфира,2000,Прости меня моя любовь,
Ариведерчи,Земфира,1999,Земфира,
Что такое осень,ДДТ,1991,Актриса Весна,
Просвистела,ДДТ,1997,Это всё...,
Осень,ДДТ,1984,Свинья на радуге,
Экспонат,Ленинград,2016,Экспонат (Single),
В Питере — пить,Ленинград,2016,В Питере — пить (Single),
Малый повзрослел,Макс Корж,2013,Жить в кайф,
Пьяный дождь,Макс Корж,2012,Жить в кайф,
Оптимист,Макс Корж,2013,Жить в кайф,
Minor,Miyagi & Andy Panda,2016,"Hajime, Pt. 1",
Космос,Miyagi & Andy Panda,2017,"Hajime, Pt. 2",
Freeman,Miyagi & Andy Panda,2019,Buster Keaton,
Cadillac,MORGENSHTERN,2020,Легендарная пыль,
El Problema,MORGENSHTERN,2020,Легендарная пыль,
Беспечный ангел,Ария,1985,С кем ты?,
Я сошла с ума,t.A.T.u.,2002,200 по встречной,
Нас не догонят,t.A.T.u.,2001,200 по встречной,
Владивосток 2000,Мумий Тролль,1997,Морская,
Выдыхай,Noize MC,2010,Новый альбом,
Вселенная бесконечна,Noize MC,2016,Hard Reboot,
Сансара,Баста,2016,Баста 5,
Мама,Баста,2006,Баста 1,
Вокруг шум,Каста,2008,Шым,
Розовое вино,Элджей,2017,Розовое вино (Single),
Крошка моя,Руки Вверх!,1999,Сделай погромче!,
18 мне уже,Руки Вверх!,1999,Сделай погромче!,
Love Story,Taylor Swift,2008,Fearless,
You Belong With Me,Taylor Swift,2008,Fearless,
Blank Space,Taylor Swift,2014,1989,
Shake It Off,Taylor Swift,2014,1989,
